Date,Price,Open,High,Low,Volume,Change percentage
"Sep 29, 1988",0.39,0.39,0.4,0.39,106.08M,0.00%
"Sep 28, 1988",0.39,0.39,0.39,0.39,84.69M,0.00%
"Sep 27, 1988",0.39,0.38,0.39,0.38,162.98M,2.63%
"Sep 26, 1988",0.38,0.39,0.39,0.38,87.04M,-2.56%
"Sep 23, 1988",0.39,0.39,0.4,0.39,98.12M,0.00%
"Sep 22, 1988",0.39,0.38,0.39,0.38,145.67M,2.63%
"Sep 21, 1988",0.38,0.37,0.38,0.37,91.35M,2.70%
"Sep 20, 1988",0.37,0.37,0.38,0.37,102.68M,0.00%
"Sep 19, 1988",0.37,0.37,0.38,0.37,92.13M,-2.63%
"Sep 16, 1988",0.38,0.37,0.38,0.37,123.76M,2.70%
"Sep 15, 1988",0.37,0.37,0.38,0.37,166.51M,0.00%
"Sep 14, 1988",0.37,0.37,0.38,0.37,238.57M,0.00%
"Sep 13, 1988",0.37,0.36,0.37,0.36,119.68M,0.00%
"Sep 12, 1988",0.37,0.37,0.37,0.36,148.03M,2.78%
"Sep 09, 1988",0.36,0.35,0.37,0.34,234.67M,2.86%
"Sep 08, 1988",0.35,0.34,0.35,0.34,207.26M,2.94%
"Sep 07, 1988",0.34,0.35,0.35,0.34,179.11M,-2.86%
"Sep 06, 1988",0.35,0.36,0.36,0.35,143.45M,0.00%
"Sep 02, 1988",0.35,0.35,0.36,0.35,186.30M,0.00%
"Sep 01, 1988",0.35,0.35,0.35,0.34,246.74M,-2.78%
"Aug 31, 1988",0.36,0.37,0.37,0.35,237.69M,0.00%
"Aug 30, 1988",0.36,0.36,0.37,0.36,50.57M,0.00%
"Aug 29, 1988",0.36,0.36,0.37,0.36,57.23M,0.00%
"Aug 26, 1988",0.36,0.36,0.36,0.36,40.15M,0.00%
"Aug 25, 1988",0.36,0.36,0.36,0.35,128.21M,0.00%
"Aug 24, 1988",0.36,0.35,0.36,0.35,125.47M,2.86%
"Aug 23, 1988",0.35,0.35,0.36,0.35,163.58M,0.00%
"Aug 22, 1988",0.35,0.36,0.36,0.35,170.20M,-2.78%
"Aug 19, 1988",0.36,0.38,0.38,0.36,227.84M,-5.26%
"Aug 18, 1988",0.38,0.37,0.38,0.37,74.07M,2.70%
"Aug 17, 1988",0.37,0.38,0.38,0.37,119.07M,-2.63%
"Aug 16, 1988",0.38,0.37,0.39,0.36,122.75M,2.70%
"Aug 15, 1988",0.37,0.37,0.38,0.36,166.68M,-2.63%
"Aug 12, 1988",0.38,0.38,0.38,0.38,77.48M,-2.56%
"Aug 11, 1988",0.39,0.38,0.39,0.37,105.99M,5.41%
"Aug 10, 1988",0.37,0.39,0.39,0.37,147.81M,-5.13%
"Aug 09, 1988",0.39,0.4,0.4,0.38,170.03M,0.00%
"Aug 08, 1988",0.39,0.4,0.4,0.39,29.94M,-2.50%
"Aug 05, 1988",0.4,0.4,0.4,0.4,52.66M,0.00%
"Aug 04, 1988",0.4,0.4,0.4,0.4,68.91M,0.00%
"Aug 03, 1988",0.4,0.4,0.4,0.39,110.85M,0.00%
"Aug 02, 1988",0.4,0.4,0.41,0.4,121.30M,0.00%
"Aug 01, 1988",0.4,0.4,0.41,0.4,85.94M,0.00%
"Jul 29, 1988",0.4,0.39,0.4,0.38,158.95M,5.26%
"Jul 28, 1988",0.38,0.38,0.38,0.38,92.68M,0.00%
"Jul 27, 1988",0.38,0.38,0.39,0.38,116.52M,0.00%
"Jul 26, 1988",0.38,0.38,0.39,0.38,101.53M,0.00%
"Jul 25, 1988",0.38,0.38,0.39,0.38,105.90M,0.00%
"Jul 22, 1988",0.38,0.38,0.39,0.38,103.85M,0.00%
"Jul 21, 1988",0.38,0.39,0.39,0.38,149.03M,-5.00%
"Jul 20, 1988",0.4,0.4,0.4,0.39,120.09M,0.00%
"Jul 19, 1988",0.4,0.4,0.41,0.39,122.30M,-2.44%
"Jul 18, 1988",0.41,0.41,0.41,0.4,113.50M,2.50%
"Jul 15, 1988",0.4,0.4,0.41,0.4,83.03M,0.00%
"Jul 14, 1988",0.4,0.4,0.4,0.4,62.81M,0.00%
"Jul 13, 1988",0.4,0.4,0.4,0.4,115.17M,0.00%
"Jul 12, 1988",0.4,0.4,0.4,0.4,100.90M,0.00%
"Jul 11, 1988",0.4,0.41,0.41,0.4,73.63M,0.00%
"Jul 08, 1988",0.4,0.41,0.41,0.4,105.39M,-2.44%
"Jul 07, 1988",0.41,0.42,0.42,0.4,105.60M,-2.38%
"Jul 06, 1988",0.42,0.42,0.42,0.41,156.55M,0.00%
"Jul 05, 1988",0.42,0.42,0.42,0.41,104.45M,0.00%
"Jul 01, 1988",0.42,0.42,0.42,0.41,94.54M,2.44%
"Jun 30, 1988",0.41,0.41,0.42,0.41,114.16M,0.00%
"Jun 29, 1988",0.41,0.41,0.42,0.41,143.45M,0.00%
"Jun 28, 1988",0.41,0.4,0.41,0.4,162.57M,2.50%
"Jun 27, 1988",0.4,0.4,0.41,0.4,83.63M,0.00%
"Jun 24, 1988",0.4,0.4,0.41,0.4,74.72M,0.00%
"Jun 23, 1988",0.4,0.41,0.41,0.4,71.39M,-2.44%
"Jun 22, 1988",0.41,0.41,0.41,0.4,195.56M,2.50%
"Jun 21, 1988",0.4,0.39,0.4,0.39,123.59M,2.56%
"Jun 20, 1988",0.39,0.4,0.4,0.39,78.60M,-2.50%
"Jun 17, 1988",0.4,0.4,0.4,0.4,95.39M,0.00%
"Jun 16, 1988",0.4,0.4,0.4,0.4,107.37M,-2.44%
"Jun 15, 1988",0.41,0.4,0.41,0.4,123.16M,2.50%
"Jun 14, 1988",0.4,0.4,0.41,0.4,292.42M,0.00%
"Jun 13, 1988",0.4,0.4,0.4,0.4,149.61M,0.00%
"Jun 10, 1988",0.4,0.39,0.4,0.38,177.82M,2.56%
"Jun 09, 1988",0.39,0.4,0.4,0.39,270.70M,-2.50%
"Jun 08, 1988",0.4,0.4,0.41,0.39,259.80M,2.56%
"Jun 07, 1988",0.39,0.39,0.4,0.39,312.21M,0.00%
"Jun 06, 1988",0.39,0.38,0.39,0.38,165.07M,2.63%
"Jun 03, 1988",0.38,0.37,0.39,0.37,176.67M,2.70%
"Jun 02, 1988",0.37,0.37,0.38,0.37,133.45M,-2.63%
"Jun 01, 1988",0.38,0.37,0.38,0.37,229.91M,2.70%
"May 31, 1988",0.37,0.36,0.37,0.35,123.21M,5.71%
"May 27, 1988",0.35,0.35,0.36,0.35,83.96M,0.00%
"May 26, 1988",0.35,0.34,0.35,0.34,85.78M,2.94%
"May 25, 1988",0.34,0.35,0.35,0.34,136.47M,-2.86%
"May 24, 1988",0.35,0.34,0.35,0.34,142.76M,2.94%
"May 23, 1988",0.34,0.34,0.35,0.33,183.86M,-2.86%
"May 20, 1988",0.35,0.35,0.35,0.35,81.74M,0.00%
"May 19, 1988",0.35,0.35,0.35,0.34,250.09M,0.00%
"May 18, 1988",0.35,0.36,0.36,0.35,175.15M,-2.78%
"May 17, 1988",0.36,0.37,0.37,0.36,194.23M,-2.70%
"May 16, 1988",0.37,0.36,0.37,0.36,74.76M,2.78%
"May 13, 1988",0.36,0.36,0.36,0.36,71.40M,2.86%
"May 12, 1988",0.35,0.35,0.36,0.35,82.98M,0.00%
"May 11, 1988",0.35,0.36,0.36,0.35,175.45M,-2.78%
"May 10, 1988",0.36,0.36,0.37,0.36,95.91M,0.00%
"May 09, 1988",0.36,0.37,0.37,0.36,76.37M,-2.70%
"May 06, 1988",0.37,0.37,0.37,0.37,107.65M,0.00%
"May 05, 1988",0.37,0.37,0.38,0.37,70.46M,0.00%
"May 04, 1988",0.37,0.37,0.39,0.37,224.09M,0.00%
"May 03, 1988",0.37,0.37,0.38,0.36,124.52M,0.00%
"May 02, 1988",0.37,0.36,0.37,0.36,82.20M,0.00%
"Apr 29, 1988",0.37,0.37,0.37,0.36,89.99M,0.00%
"Apr 28, 1988",0.37,0.37,0.37,0.37,99.16M,0.00%
"Apr 27, 1988",0.37,0.37,0.37,0.37,127.06M,0.00%
"Apr 26, 1988",0.37,0.37,0.37,0.36,176.21M,2.78%
"Apr 25, 1988",0.36,0.36,0.37,0.36,150.76M,0.00%
"Apr 22, 1988",0.36,0.35,0.36,0.35,107.64M,2.86%
"Apr 21, 1988",0.35,0.35,0.36,0.35,66.54M,0.00%
"Apr 20, 1988",0.35,0.36,0.36,0.35,216.01M,-2.78%
"Apr 19, 1988",0.36,0.36,0.37,0.36,212.33M,0.00%
"Apr 18, 1988",0.36,0.35,0.36,0.35,171.89M,2.86%
"Apr 15, 1988",0.35,0.35,0.36,0.34,233.05M,0.00%
"Apr 14, 1988",0.35,0.36,0.37,0.35,188.38M,-5.41%
"Apr 13, 1988",0.37,0.37,0.37,0.37,144.31M,0.00%
"Apr 12, 1988",0.37,0.37,0.38,0.37,174.31M,0.00%
"Apr 11, 1988",0.37,0.37,0.37,0.37,149.92M,0.00%
"Apr 08, 1988",0.37,0.36,0.37,0.35,203.08M,2.78%
"Apr 07, 1988",0.36,0.37,0.38,0.36,163.52M,-2.70%
"Apr 06, 1988",0.37,0.35,0.37,0.35,191.23M,5.71%
"Apr 05, 1988",0.35,0.35,0.35,0.34,148.13M,0.00%
"Apr 04, 1988",0.35,0.35,0.36,0.34,181.60M,-2.78%
"Mar 31, 1988",0.36,0.35,0.36,0.35,218.29M,2.86%
"Mar 30, 1988",0.35,0.36,0.37,0.35,372.19M,-5.41%
"Mar 29, 1988",0.37,0.37,0.37,0.36,214.04M,0.00%
"Mar 28, 1988",0.37,0.36,0.37,0.35,173.56M,2.78%
"Mar 25, 1988",0.36,0.36,0.37,0.36,131.56M,0.00%
"Mar 24, 1988",0.36,0.37,0.38,0.36,320.57M,-5.26%
"Mar 23, 1988",0.38,0.39,0.39,0.37,209.81M,-2.56%
"Mar 22, 1988",0.39,0.39,0.4,0.39,119.18M,0.00%
"Mar 21, 1988",0.39,0.4,0.4,0.38,227.86M,-2.50%
"Mar 18, 1988",0.4,0.4,0.41,0.4,273.00M,0.00%
"Mar 17, 1988",0.4,0.41,0.42,0.4,261.81M,-2.44%
"Mar 16, 1988",0.41,0.4,0.41,0.4,119.11M,2.50%
"Mar 15, 1988",0.4,0.41,0.41,0.4,181.99M,-2.44%
"Mar 14, 1988",0.41,0.41,0.42,0.41,98.12M,0.00%
"Mar 11, 1988",0.41,0.41,0.41,0.4,158.01M,2.50%
"Mar 10, 1988",0.4,0.42,0.42,0.4,176.97M,-4.76%
"Mar 09, 1988",0.42,0.41,0.42,0.41,134.56M,2.44%
"Mar 08, 1988",0.41,0.42,0.42,0.41,145.02M,-2.38%
"Mar 07, 1988",0.42,0.42,0.43,0.42,207.70M,0.00%
"Mar 04, 1988",0.42,0.41,0.42,0.41,210.07M,0.00%
"Mar 03, 1988",0.42,0.4,0.42,0.4,474.17M,5.00%
"Mar 02, 1988",0.4,0.39,0.4,0.39,293.01M,2.56%
"Mar 01, 1988",0.39,0.39,0.39,0.38,171.39M,2.63%
"Feb 29, 1988",0.38,0.38,0.39,0.37,112.94M,2.70%
"Feb 26, 1988",0.37,0.37,0.38,0.37,82.34M,0.00%
"Feb 25, 1988",0.37,0.37,0.38,0.37,180.15M,-2.63%
"Feb 24, 1988",0.38,0.38,0.38,0.37,145.78M,0.00%
"Feb 23, 1988",0.38,0.39,0.39,0.38,221.31M,-2.56%
"Feb 22, 1988",0.39,0.37,0.39,0.37,201.19M,5.41%
"Feb 19, 1988",0.37,0.37,0.37,0.37,90.76M,0.00%
"Feb 18, 1988",0.37,0.37,0.38,0.37,144.30M,0.00%
"Feb 17, 1988",0.37,0.37,0.38,0.37,257.10M,0.00%
"Feb 16, 1988",0.37,0.37,0.37,0.36,154.91M,0.00%
"Feb 12, 1988",0.37,0.36,0.37,0.36,138.10M,2.78%
"Feb 11, 1988",0.36,0.37,0.37,0.36,148.28M,-2.70%
"Feb 10, 1988",0.37,0.35,0.37,0.35,228.84M,5.71%
"Feb 09, 1988",0.35,0.35,0.36,0.35,117.07M,0.00%
"Feb 08, 1988",0.35,0.34,0.35,0.34,204.73M,2.94%
"Feb 05, 1988",0.34,0.36,0.36,0.34,132.51M,-2.86%
"Feb 04, 1988",0.35,0.35,0.36,0.35,199.64M,0.00%
"Feb 03, 1988",0.35,0.37,0.37,0.35,227.34M,-5.41%
"Feb 02, 1988",0.37,0.37,0.37,0.36,192.60M,0.00%
"Feb 01, 1988",0.37,0.37,0.38,0.37,199.39M,0.00%
"Jan 29, 1988",0.37,0.37,0.37,0.36,266.85M,0.00%
"Jan 28, 1988",0.37,0.36,0.37,0.35,233.25M,5.71%
"Jan 27, 1988",0.35,0.36,0.36,0.35,259.11M,0.00%
"Jan 26, 1988",0.35,0.36,0.37,0.35,144.17M,-2.78%
"Jan 25, 1988",0.36,0.35,0.37,0.35,200.57M,2.86%
"Jan 22, 1988",0.35,0.36,0.36,0.34,445.96M,-2.78%
"Jan 21, 1988",0.36,0.36,0.36,0.35,494.37M,2.86%
"Jan 20, 1988",0.35,0.35,0.38,0.34,681.23M,-7.89%
"Jan 19, 1988",0.38,0.38,0.39,0.37,274.78M,0.00%
"Jan 18, 1988",0.38,0.38,0.38,0.37,126.08M,0.00%
"Jan 15, 1988",0.38,0.39,0.4,0.38,344.32M,0.00%
"Jan 14, 1988",0.38,0.38,0.38,0.37,132.55M,0.00%
"Jan 13, 1988",0.38,0.37,0.39,0.37,212.01M,2.70%
"Jan 12, 1988",0.37,0.38,0.39,0.35,401.49M,-2.63%
"Jan 11, 1988",0.38,0.38,0.38,0.35,404.98M,5.56%
"Jan 08, 1988",0.36,0.36,0.4,0.35,486.09M,-10.00%
"Jan 07, 1988",0.4,0.4,0.4,0.38,213.88M,2.56%
"Jan 06, 1988",0.39,0.4,0.4,0.39,269.65M,-2.50%
"Jan 05, 1988",0.4,0.4,0.41,0.4,310.05M,0.00%
"Jan 04, 1988",0.4,0.4,0.4,0.38,330.46M,8.11%
"Dec 31, 1987",0.37,0.38,0.38,0.37,117.95M,-5.13%
"Dec 30, 1987",0.39,0.39,0.39,0.38,156.31M,2.63%
"Dec 29, 1987",0.38,0.36,0.38,0.36,128.62M,5.56%
"Dec 28, 1987",0.36,0.36,0.38,0.35,231.52M,-5.26%
"Dec 24, 1987",0.38,0.37,0.38,0.37,69.94M,0.00%
"Dec 23, 1987",0.38,0.38,0.38,0.37,172.13M,2.70%
"Dec 22, 1987",0.37,0.37,0.37,0.36,128.97M,0.00%
"Dec 21, 1987",0.37,0.37,0.37,0.36,188.56M,2.78%
"Dec 18, 1987",0.36,0.37,0.37,0.35,303.02M,2.86%
"Dec 17, 1987",0.35,0.36,0.36,0.35,326.67M,0.00%
"Dec 16, 1987",0.35,0.35,0.35,0.33,331.03M,6.06%
"Dec 15, 1987",0.33,0.34,0.34,0.33,299.19M,0.00%
"Dec 14, 1987",0.33,0.33,0.33,0.31,342.26M,10.00%
"Dec 11, 1987",0.3,0.31,0.31,0.3,122.63M,-3.23%
"Dec 10, 1987",0.31,0.32,0.32,0.3,277.63M,0.00%
"Dec 09, 1987",0.31,0.31,0.32,0.3,188.48M,0.00%
"Dec 08, 1987",0.31,0.31,0.31,0.3,255.34M,6.90%
"Dec 07, 1987",0.29,0.3,0.3,0.28,204.09M,7.41%
"Dec 04, 1987",0.27,0.27,0.28,0.27,245.17M,0.00%
"Dec 03, 1987",0.27,0.28,0.3,0.27,319.48M,-6.90%
"Dec 02, 1987",0.29,0.3,0.3,0.29,142.67M,-3.33%
"Dec 01, 1987",0.3,0.3,0.3,0.29,182.20M,3.45%
"Nov 30, 1987",0.29,0.29,0.31,0.27,418.22M,-6.45%
"Nov 27, 1987",0.31,0.32,0.33,0.31,70.68M,-6.06%
"Nov 25, 1987",0.33,0.33,0.33,0.32,92.40M,0.00%
"Nov 24, 1987",0.33,0.33,0.34,0.32,197.86M,3.13%
"Nov 23, 1987",0.32,0.32,0.32,0.31,97.40M,0.00%
"Nov 20, 1987",0.32,0.32,0.32,0.3,251.99M,3.23%
"Nov 19, 1987",0.31,0.31,0.33,0.3,183.52M,-3.12%
"Nov 18, 1987",0.32,0.31,0.33,0.31,265.96M,3.23%
"Nov 17, 1987",0.31,0.31,0.33,0.31,269.63M,-6.06%
"Nov 16, 1987",0.33,0.34,0.34,0.33,185.45M,0.00%
"Nov 13, 1987",0.33,0.35,0.35,0.33,155.32M,-5.71%
"Nov 12, 1987",0.35,0.35,0.36,0.34,246.43M,6.06%
"Nov 11, 1987",0.33,0.33,0.34,0.33,186.70M,3.13%
"Nov 10, 1987",0.32,0.33,0.33,0.32,232.51M,-3.03%
"Nov 09, 1987",0.33,0.33,0.33,0.32,210.83M,-2.94%
"Nov 06, 1987",0.34,0.35,0.35,0.33,187.96M,0.00%
"Nov 05, 1987",0.34,0.34,0.35,0.32,256.20M,6.25%
"Nov 04, 1987",0.32,0.33,0.33,0.31,234.57M,0.00%
"Nov 03, 1987",0.32,0.31,0.34,0.31,314.57M,-8.57%
"Nov 02, 1987",0.35,0.35,0.35,0.33,189.21M,2.94%
"Oct 30, 1987",0.34,0.36,0.38,0.34,421.57M,-2.86%
"Oct 29, 1987",0.35,0.35,0.36,0.29,332.25M,16.67%
"Oct 28, 1987",0.3,0.3,0.3,0.26,418.99M,11.11%
"Oct 27, 1987",0.27,0.27,0.29,0.26,456.46M,8.00%
"Oct 26, 1987",0.25,0.26,0.31,0.25,313.60M,-21.87%
"Oct 23, 1987",0.32,0.32,0.33,0.31,198.35M,-3.03%
"Oct 22, 1987",0.33,0.33,0.36,0.32,386.73M,-8.33%
"Oct 21, 1987",0.36,0.36,0.37,0.34,534.26M,16.13%
"Oct 20, 1987",0.31,0.31,0.37,0.29,569.05M,-6.06%
"Oct 19, 1987",0.33,0.33,0.43,0.32,476.26M,-23.26%
"Oct 16, 1987",0.43,0.43,0.47,0.42,420.40M,-6.52%
"Oct 15, 1987",0.46,0.48,0.49,0.46,348.73M,-4.17%
"Oct 14, 1987",0.48,0.47,0.48,0.46,259.31M,-2.04%
"Oct 13, 1987",0.49,0.49,0.49,0.48,162.79M,2.08%
"Oct 12, 1987",0.48,0.48,0.49,0.46,199.40M,0.00%
"Oct 09, 1987",0.48,0.48,0.5,0.48,145.82M,0.00%
"Oct 08, 1987",0.48,0.5,0.5,0.48,165.07M,-4.00%
"Oct 07, 1987",0.5,0.49,0.5,0.48,224.17M,0.00%
"Oct 06, 1987",0.5,0.5,0.53,0.5,202.47M,-5.66%
"Oct 05, 1987",0.53,0.52,0.53,0.52,134.80M,1.92%
"Oct 02, 1987",0.52,0.52,0.52,0.51,96.50M,0.00%
"Oct 01, 1987",0.52,0.52,0.52,0.5,116.75M,4.00%
"Sep 30, 1987",0.5,0.48,0.51,0.48,122.99M,2.04%
"Sep 29, 1987",0.49,0.5,0.5,0.48,171.72M,-2.00%
"Sep 28, 1987",0.5,0.51,0.52,0.5,204.66M,-1.96%
"Sep 25, 1987",0.51,0.51,0.52,0.5,106.52M,2.00%
"Sep 24, 1987",0.5,0.5,0.52,0.49,183.30M,2.04%
"Sep 23, 1987",0.49,0.5,0.5,0.48,254.60M,2.08%
"Sep 22, 1987",0.48,0.45,0.48,0.45,153.54M,6.67%
"Sep 21, 1987",0.45,0.46,0.47,0.45,129.81M,-2.17%
"Sep 18, 1987",0.46,0.46,0.47,0.46,71.20M,0.00%
"Sep 17, 1987",0.46,0.46,0.47,0.46,66.80M,0.00%
"Sep 16, 1987",0.46,0.46,0.47,0.46,168.16M,0.00%
"Sep 15, 1987",0.46,0.47,0.47,0.46,104.61M,-2.13%
"Sep 14, 1987",0.47,0.49,0.49,0.47,81.91M,-4.08%
"Sep 11, 1987",0.49,0.48,0.5,0.47,124.81M,2.08%
"Sep 10, 1987",0.48,0.48,0.49,0.47,141.00M,2.13%
"Sep 09, 1987",0.47,0.47,0.47,0.44,158.82M,4.44%
"Sep 08, 1987",0.45,0.45,0.45,0.43,176.76M,0.00%
"Sep 04, 1987",0.45,0.46,0.46,0.45,108.44M,-2.17%
"Sep 03, 1987",0.46,0.47,0.47,0.45,185.10M,0.00%
"Sep 02, 1987",0.46,0.46,0.48,0.45,229.78M,-2.13%
"Sep 01, 1987",0.47,0.49,0.49,0.47,139.45M,-2.08%
"Aug 31, 1987",0.48,0.47,0.48,0.46,150.44M,4.35%
"Aug 28, 1987",0.46,0.46,0.47,0.46,95.82M,0.00%
"Aug 27, 1987",0.46,0.47,0.47,0.46,124.53M,0.00%
"Aug 26, 1987",0.46,0.47,0.48,0.46,196.47M,0.00%
"Aug 25, 1987",0.46,0.47,0.48,0.46,137.07M,-2.13%
"Aug 24, 1987",0.47,0.47,0.48,0.47,121.00M,0.00%
"Aug 21, 1987",0.47,0.46,0.48,0.46,140.68M,2.17%
"Aug 20, 1987",0.46,0.45,0.47,0.44,176.41M,2.22%
"Aug 19, 1987",0.45,0.44,0.45,0.44,66.88M,2.27%
"Aug 18, 1987",0.44,0.44,0.44,0.43,237.90M,0.00%
"Aug 17, 1987",0.44,0.44,0.45,0.44,146.32M,0.00%
"Aug 14, 1987",0.44,0.43,0.45,0.43,104.85M,0.00%
"Aug 13, 1987",0.44,0.44,0.45,0.43,197.02M,0.00%
"Aug 12, 1987",0.44,0.44,0.44,0.43,162.34M,0.00%
"Aug 11, 1987",0.44,0.44,0.45,0.44,271.96M,2.33%
"Aug 10, 1987",0.43,0.41,0.43,0.41,78.00M,2.38%
"Aug 07, 1987",0.42,0.41,0.42,0.41,152.48M,2.44%
"Aug 06, 1987",0.41,0.39,0.42,0.38,252.83M,5.13%
"Aug 05, 1987",0.39,0.38,0.39,0.37,130.37M,2.63%
"Aug 04, 1987",0.38,0.36,0.38,0.36,121.46M,5.56%
"Aug 03, 1987",0.36,0.37,0.37,0.36,63.36M,-2.70%
"Jul 31, 1987",0.37,0.37,0.37,0.37,73.05M,0.00%
"Jul 30, 1987",0.37,0.37,0.37,0.36,104.29M,0.00%
"Jul 29, 1987",0.37,0.37,0.37,0.36,98.83M,0.00%
"Jul 28, 1987",0.37,0.38,0.38,0.37,74.29M,-2.63%
"Jul 27, 1987",0.38,0.38,0.38,0.37,56.64M,0.00%
"Jul 24, 1987",0.38,0.37,0.38,0.37,117.94M,2.70%
"Jul 23, 1987",0.37,0.38,0.39,0.36,74.74M,-2.63%
"Jul 22, 1987",0.38,0.37,0.38,0.37,60.93M,2.70%
"Jul 21, 1987",0.37,0.37,0.38,0.37,110.99M,0.00%
"Jul 20, 1987",0.37,0.38,0.39,0.37,124.57M,-5.13%
"Jul 17, 1987",0.39,0.4,0.4,0.38,92.20M,0.00%
"Jul 16, 1987",0.39,0.39,0.39,0.39,94.58M,0.00%
"Jul 15, 1987",0.39,0.38,0.4,0.38,271.82M,2.63%
"Jul 14, 1987",0.38,0.37,0.38,0.37,258.31M,5.56%
"Jul 13, 1987",0.36,0.35,0.36,0.35,255.79M,5.88%
"Jul 10, 1987",0.34,0.34,0.35,0.34,156.89M,0.00%
"Jul 09, 1987",0.34,0.33,0.35,0.33,239.75M,3.03%
"Jul 08, 1987",0.33,0.35,0.35,0.33,342.63M,-5.71%
"Jul 07, 1987",0.35,0.36,0.37,0.35,204.31M,-2.78%
"Jul 06, 1987",0.36,0.36,0.37,0.36,85.49M,0.00%
"Jul 02, 1987",0.36,0.36,0.37,0.35,81.56M,0.00%
"Jul 01, 1987",0.36,0.36,0.36,0.35,94.83M,0.00%
"Jun 30, 1987",0.36,0.36,0.37,0.35,144.66M,0.00%
"Jun 29, 1987",0.36,0.36,0.36,0.36,101.30M,0.00%
"Jun 26, 1987",0.36,0.36,0.37,0.36,127.92M,0.00%
"Jun 25, 1987",0.36,0.37,0.38,0.36,121.51M,-2.70%
"Jun 24, 1987",0.37,0.37,0.39,0.36,119.54M,0.00%
"Jun 23, 1987",0.37,0.37,0.38,0.36,80.85M,0.00%
"Jun 22, 1987",0.37,0.37,0.38,0.36,169.80M,0.00%
"Jun 19, 1987",0.37,0.37,0.37,0.36,125.71M,0.00%
"Jun 18, 1987",0.37,0.36,0.37,0.35,230.21M,2.78%
"Jun 17, 1987",0.36,0.37,0.38,0.36,299.01M,-2.70%
"Jun 16, 1987",0.37,0.35,0.37,0.34,343.58M,5.71%
"Jun 15, 1987",0.35,0.35,0.35,0.35,130.83M,0.00%
"Jun 12, 1987",0.35,0.35,0.36,0.35,101.76M,0.00%
"Jun 11, 1987",0.35,0.35,0.36,0.35,125.37M,0.00%
"Jun 10, 1987",0.35,0.35,0.36,0.35,146.23M,0.00%
"Jun 09, 1987",0.35,0.35,0.35,0.35,127.08M,0.00%
"Jun 08, 1987",0.35,0.35,0.35,0.34,201.85M,0.00%
"Jun 05, 1987",0.35,0.35,0.35,0.35,130.93M,0.00%
"Jun 04, 1987",0.35,0.35,0.35,0.34,149.12M,0.00%
"Jun 03, 1987",0.35,0.34,0.35,0.34,171.32M,2.94%
"Jun 02, 1987",0.34,0.35,0.35,0.34,137.49M,-2.86%
"Jun 01, 1987",0.35,0.35,0.35,0.35,83.31M,0.00%
"May 29, 1987",0.35,0.36,0.36,0.35,92.60M,-2.78%
"May 28, 1987",0.36,0.35,0.36,0.35,151.22M,2.86%
"May 27, 1987",0.35,0.35,0.36,0.35,180.70M,0.00%
"May 26, 1987",0.35,0.33,0.35,0.33,152.25M,6.06%
"May 22, 1987",0.33,0.33,0.34,0.33,97.10M,0.00%
"May 21, 1987",0.33,0.33,0.34,0.33,173.80M,0.00%
"May 20, 1987",0.33,0.33,0.33,0.32,290.26M,0.00%
"May 19, 1987",0.33,0.34,0.34,0.32,239.70M,-2.94%
"May 18, 1987",0.34,0.35,0.35,0.34,242.70M,-2.86%
"May 15, 1987",0.35,0.35,0.35,0.35,145.96M,0.00%
"May 14, 1987",0.35,0.35,0.35,0.35,148.49M,0.00%
"May 13, 1987",0.35,0.34,0.35,0.34,313.42M,2.94%
"May 12, 1987",0.34,0.34,0.34,0.33,260.58M,0.00%
"May 11, 1987",0.34,0.35,0.35,0.34,197.28M,-2.86%
"May 08, 1987",0.35,0.36,0.36,0.35,184.73M,-2.78%
"May 07, 1987",0.36,0.36,0.36,0.36,180.79M,0.00%
"May 06, 1987",0.36,0.36,0.37,0.35,288.09M,0.00%
"May 05, 1987",0.36,0.36,0.36,0.35,232.02M,0.00%
"May 04, 1987",0.36,0.35,0.36,0.35,142.11M,0.00%
"May 01, 1987",0.36,0.35,0.36,0.35,132.72M,2.86%
"Apr 30, 1987",0.35,0.35,0.36,0.35,254.26M,0.00%
"Apr 29, 1987",0.35,0.34,0.36,0.34,292.05M,2.94%
"Apr 28, 1987",0.34,0.34,0.35,0.34,325.54M,3.03%
"Apr 27, 1987",0.33,0.33,0.34,0.33,383.56M,0.00%
"Apr 24, 1987",0.33,0.34,0.34,0.33,257.26M,-2.94%
"Apr 23, 1987",0.34,0.33,0.34,0.33,306.21M,3.03%
"Apr 22, 1987",0.33,0.34,0.34,0.33,403.85M,0.00%
"Apr 21, 1987",0.33,0.31,0.33,0.31,432.63M,3.13%
"Apr 20, 1987",0.32,0.32,0.32,0.32,149.16M,0.00%
"Apr 16, 1987",0.32,0.32,0.33,0.32,349.04M,0.00%
"Apr 15, 1987",0.32,0.31,0.32,0.31,350.38M,6.67%
"Apr 14, 1987",0.3,0.3,0.31,0.3,408.11M,0.00%
"Apr 13, 1987",0.3,0.31,0.31,0.3,142.22M,-3.23%
"Apr 10, 1987",0.31,0.32,0.32,0.31,217.84M,-3.12%
"Apr 09, 1987",0.32,0.31,0.32,0.3,238.22M,3.23%
"Apr 08, 1987",0.31,0.31,0.31,0.3,232.24M,3.33%
"Apr 07, 1987",0.3,0.31,0.31,0.3,260.38M,-3.23%
"Apr 06, 1987",0.31,0.32,0.32,0.31,289.34M,-3.12%
